sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
6060,Helaina Norwich,Home,Laptop,1,39.61,619.77,Cash,3/17/2025,Japan
6061,Mylo Thibodeaux,Clothing,Laptop,3,844.84,959.87,Cash,11/5/2024,Czech Republic
6062,Bert Portugal,Clothing,Smartphone,2,930.98,320.98,Paypal,3/28/2025,Netherlands
6063,Georgy Gilcrist,Home,Smartphone,2,990.38,478.56,Paypal,1/10/2025,Zimbabwe
6064,Myriam McArdle,Clothing,Kettle,2,1050.63,757.43,Cash,2/11/2025,Philippines
6065,Hart Paulisch,Electronics,Smartphone,1,64.03,959.82,Paypal,8/1/2024,China
6066,Bealle Feirn,Clothing,Kettle,3,1025.31,962.99,Credit Card,3/22/2025,Afghanistan
6067,Bernadine Colebourn,Home,Kettle,3,349.93,294.09,Credit Card,6/7/2024,China
6068,Angela Murcutt,Electronics,Kettle,1,190.0,1055.29,Paypal,8/24/2024,Honduras
6069,James Divers,Electronics,T-Shirt,1,555.16,1175.6,Credit Card,5/17/2024,Japan
6070,See Ashplant,Electronics,T-Shirt,3,170.02,370.84,Paypal,8/9/2024,France
6071,Lebbie Lascelles,Clothing,Laptop,2,1026.1,860.48,Cash,1/22/2025,China
6072,Orrin Sloley,Home,Laptop,1,166.75,836.37,Paypal,12/15/2024,Russia
6073,Baxy Durtnell,Clothing,T-Shirt,3,828.66,633.98,Credit Card,9/3/2024,Sweden
6074,Tiphany Gheorghe,Electronics,Smartphone,3,534.9,130.53,Paypal,9/14/2024,Russia
6075,Coop Geldert,Home,Kettle,1,874.58,542.79,Cash,3/20/2025,Peru
6076,Helenka Klinck,Electronics,T-Shirt,3,848.87,484.98,Paypal,6/3/2024,Russia
6077,Law Bryceson,Electronics,Smartphone,1,1094.89,1106.52,Credit Card,1/2/2025,Philippines
6078,Davida Kerby,Home,Kettle,2,1129.16,1000.36,Credit Card,2/8/2025,Indonesia
6079,Kathleen Crapper,Home,Jeans,2,1112.91,423.9,Cash,1/16/2024,China
6080,Yoko McGriele,Home,Kettle,3,201.72,582.78,Cash,1/11/2025,Indonesia
6081,Mona Dutton,Home,Jeans,1,466.82,727.57,Credit Card,9/18/2024,Moldova
6082,Alia Learmonth,Home,Kettle,2,159.22,310.48,Paypal,1/21/2025,Macedonia
6083,Edouard Ayris,Clothing,Laptop,3,910.41,207.31,Credit Card,4/30/2024,Cuba
6084,Othilia Bygrave,Electronics,T-Shirt,1,146.55,395.9,Cash,6/27/2024,Kenya
6085,Blondie Symers,Home,Laptop,3,457.85,847.07,Paypal,1/1/2025,China
6086,Maurise Buckel,Home,T-Shirt,2,548.0,512.89,Cash,2/5/2024,Canada
6087,Boycey Dammarell,Clothing,Laptop,1,1038.3,1146.96,Paypal,5/11/2024,China
6088,Costa Lattie,Electronics,Jeans,1,1133.4,1092.97,Cash,8/10/2024,France
6089,Sile Tome,Home,Kettle,2,146.88,512.56,Credit Card,9/17/2024,Indonesia
6090,Husain Pfertner,Home,Laptop,1,282.44,649.52,Credit Card,4/3/2024,Sweden
6091,Crista Perrat,Clothing,Kettle,1,87.17,611.98,Credit Card,4/7/2024,Poland
6092,Jody Ashworth,Electronics,Jeans,3,284.25,718.61,Paypal,7/15/2024,Macedonia
6093,Terrie Beswell,Clothing,Kettle,2,660.84,363.75,Cash,1/27/2024,Russia
6094,Ansley Greenshiels,Home,T-Shirt,1,1110.16,129.66,Paypal,1/8/2025,Japan
6095,Noelyn Rignall,Electronics,Kettle,3,927.3,496.59,Credit Card,1/14/2024,South Africa
6096,Petronille Weiner,Clothing,T-Shirt,1,929.7,853.26,Paypal,1/13/2024,Netherlands
6097,Terrill Courson,Home,Jeans,1,85.55,138.81,Credit Card,9/18/2024,Peru
6098,Sari Kinsman,Home,Kettle,2,449.8,1115.19,Paypal,12/26/2024,Russia
6099,Tabbie MacKerley,Clothing,Kettle,2,631.79,1143.09,Paypal,3/10/2024,Brazil
6100,Tasha Dreger,Clothing,Kettle,1,561.96,612.01,Credit Card,6/17/2024,Philippines
6101,Ulrich Jezzard,Clothing,Smartphone,3,656.39,1044.64,Cash,12/18/2024,China
6102,Belita Harhoff,Home,Jeans,2,1110.35,1094.87,Cash,7/29/2024,Venezuela
6103,Ali McCarver,Clothing,Jeans,2,1142.91,216.28,Credit Card,1/9/2025,China
6104,Corri Babonau,Home,T-Shirt,1,1013.06,880.75,Cash,2/22/2025,Indonesia
6105,Ash Zappel,Home,T-Shirt,3,999.27,795.76,Cash,8/4/2024,South Korea
6106,Otha Ivanichev,Clothing,Kettle,2,1023.43,670.68,Paypal,4/9/2024,France
6107,Carter Senner,Clothing,Smartphone,1,387.3,291.09,Cash,11/9/2024,China
6108,Perry Dohmann,Clothing,Smartphone,1,1078.14,698.99,Paypal,6/14/2024,Latvia
6109,Gayle Loder,Electronics,Smartphone,2,587.5,448.67,Credit Card,1/2/2025,Morocco
6110,Dolly Stickels,Clothing,T-Shirt,1,1045.09,771.52,Cash,6/21/2024,Japan
6111,Gram Waldron,Electronics,T-Shirt,1,502.61,1157.95,Credit Card,1/18/2025,Hungary
6112,Caye Hodgon,Home,Jeans,3,1098.13,1172.39,Paypal,4/8/2024,Czech Republic
6113,Caitrin Poyle,Home,T-Shirt,2,1065.72,105.02,Cash,9/26/2024,Sweden
6114,Karna Potes,Clothing,T-Shirt,3,196.49,447.44,Paypal,2/2/2025,China
6115,Ricca Otham,Clothing,T-Shirt,1,249.63,686.28,Credit Card,11/26/2024,United States
6116,Kincaid Fontin,Home,Smartphone,2,518.42,337.93,Paypal,1/28/2024,Egypt
6117,Dermot Nellies,Electronics,Jeans,3,31.22,1188.5,Credit Card,10/26/2024,Philippines
6118,Crystie Antham,Clothing,Smartphone,1,114.2,701.43,Cash,1/3/2025,China
6119,Ferdinanda Gardner,Clothing,Jeans,1,485.37,695.09,Cash,9/26/2024,Russia
6120,Bev Rodie,Clothing,Laptop,2,786.66,1199.54,Cash,1/27/2024,Iran
6121,Jonell McLanaghan,Clothing,Smartphone,2,1048.12,294.54,Cash,2/26/2025,Greece
6122,Marcelo Daggett,Electronics,Jeans,2,482.74,1011.45,Paypal,6/7/2024,United States
6123,Dina Ivashinnikov,Clothing,Kettle,2,564.87,550.62,Paypal,9/6/2024,Sweden
6124,Nickolas Tayler,Electronics,T-Shirt,1,614.36,619.25,Cash,1/3/2025,Afghanistan
6125,Theo Coddington,Electronics,Jeans,1,738.71,208.43,Cash,4/1/2024,Serbia
6126,Kevon Levi,Clothing,Laptop,2,861.53,998.54,Credit Card,2/13/2024,Russia
6127,Kyle Cato,Clothing,Kettle,2,383.93,628.91,Credit Card,6/11/2024,Mexico
6128,Stavros Pedrocco,Clothing,Jeans,2,67.14,267.27,Paypal,5/1/2025,Russia
6129,Malinde Claypoole,Clothing,T-Shirt,2,1190.03,917.49,Credit Card,4/11/2025,Indonesia
6130,Ricky Kenningham,Electronics,Kettle,1,339.38,61.99,Cash,4/16/2024,Sweden
6131,Tod Masedon,Electronics,Smartphone,1,812.29,1093.37,Paypal,10/31/2024,Serbia
6132,Chrissie Pahl,Home,Jeans,3,519.81,660.66,Credit Card,5/6/2024,China
6133,Porty Dankov,Electronics,Laptop,2,978.8,468.23,Credit Card,2/22/2024,Japan
6134,Mischa Rosenthaler,Electronics,T-Shirt,2,420.81,416.84,Credit Card,4/7/2025,Indonesia
6135,Diane-marie Skerm,Home,Laptop,1,665.07,265.38,Cash,6/4/2024,Russia
6136,Russell Marnes,Electronics,Laptop,3,186.15,852.48,Paypal,9/27/2024,Colombia
6137,Richart Yellowley,Home,T-Shirt,1,1118.15,1001.57,Credit Card,5/19/2025,China
6138,Amabel Hartopp,Electronics,Laptop,1,1070.4,521.57,Credit Card,11/26/2024,Madagascar
6139,Madella Meegan,Home,Smartphone,3,1103.84,966.21,Cash,2/7/2024,Portugal
6140,Dael Hamlett,Home,Jeans,3,510.7,117.66,Credit Card,8/24/2024,Mexico
6141,Kalila Rawle,Clothing,Smartphone,1,414.67,959.34,Paypal,1/24/2025,United States
6142,Riccardo Thurling,Home,Jeans,3,329.49,154.29,Paypal,5/24/2024,Nigeria
6143,Kally Harrigan,Home,Smartphone,1,799.9,407.84,Cash,5/15/2025,Portugal
6144,Yoshi Cogle,Electronics,Kettle,1,602.77,201.86,Cash,4/25/2024,France
6145,Arabella Helgass,Clothing,T-Shirt,1,974.81,62.69,Cash,10/20/2024,Poland
6146,Winifield Divina,Home,Kettle,3,875.82,481.69,Cash,2/12/2024,Vietnam
6147,Birgitta McNelis,Home,Jeans,3,645.88,588.04,Credit Card,3/18/2024,Indonesia
6148,Lazaro Eyree,Home,Kettle,3,639.83,189.55,Credit Card,10/22/2024,Ukraine
6149,Datha Arthurs,Home,Smartphone,1,1198.68,954.72,Credit Card,7/7/2024,Indonesia
6150,Rip Jamson,Clothing,Jeans,3,1189.76,58.78,Paypal,5/27/2024,Indonesia
6151,Karena Bridgens,Home,Jeans,3,1145.87,848.77,Paypal,1/24/2025,China
6152,Carmelita Symington,Home,T-Shirt,3,1126.03,866.27,Credit Card,4/6/2025,China
6153,Brod Fisby,Home,Jeans,1,31.11,311.47,Cash,4/22/2024,Albania
6154,Nevsa Di Ruggero,Home,Jeans,2,820.67,838.2,Paypal,11/7/2024,Portugal
6155,Charley Aggus,Home,T-Shirt,1,394.6,332.25,Cash,2/19/2024,Brazil
6156,Jobi Thorn,Home,T-Shirt,2,714.76,314.96,Credit Card,5/15/2025,Sweden
6157,Jasun Chisholme,Clothing,T-Shirt,3,932.82,625.26,Credit Card,4/16/2025,Brazil
6158,Wyn Suddaby,Clothing,T-Shirt,1,1047.19,1185.82,Cash,2/27/2024,Guatemala
6159,Eben Penreth,Clothing,T-Shirt,2,203.47,125.64,Paypal,1/5/2025,Poland
6160,Dottie Breming,Clothing,Laptop,1,953.2,1131.92,Cash,1/30/2025,Russia
6161,Felizio Giabuzzi,Home,Jeans,1,567.32,312.68,Cash,3/15/2024,Russia
6162,Crissie Longstaffe,Clothing,T-Shirt,1,716.2,304.49,Credit Card,7/22/2024,Indonesia
6163,Lizabeth Withnall,Home,Laptop,2,461.46,157.1,Cash,7/17/2024,China
6164,Alberta Garratty,Home,Smartphone,2,199.04,147.33,Paypal,5/10/2025,South Africa
6165,Zane Etock,Electronics,Laptop,2,532.03,1052.45,Credit Card,4/22/2024,Russia
6166,Launce Siemon,Home,Smartphone,2,314.75,236.5,Cash,9/18/2024,Portugal
6167,Carolina Seppey,Clothing,Jeans,2,688.95,371.32,Paypal,3/25/2025,Slovenia
6168,Gerick Orry,Home,T-Shirt,1,191.88,110.68,Paypal,10/26/2024,Syria
6169,Rosalinde Taveriner,Electronics,T-Shirt,1,472.52,306.99,Cash,8/2/2024,Cameroon
6170,Terrye Klimko,Electronics,Jeans,3,865.84,712.54,Credit Card,4/2/2024,Argentina
6171,Corbett Jorcke,Home,T-Shirt,3,628.73,259.23,Cash,5/7/2024,Nigeria
6172,Esdras Ferries,Clothing,T-Shirt,2,782.47,191.4,Cash,1/27/2025,Netherlands
6173,Johnnie Ewen,Home,Smartphone,1,222.38,1045.22,Cash,5/24/2024,Uzbekistan
6174,,Home,Smartphone,2,757.64,162.94,Credit Card,3/27/2024,Costa Rica
6175,Hurleigh Wealthall,Electronics,Smartphone,1,674.58,286.98,Credit Card,2/9/2024,Greece
6176,Marion Truggian,Clothing,Jeans,2,52.29,309.72,Paypal,3/20/2025,Philippines
6177,Pascale O'Coskerry,Electronics,Laptop,1,1014.42,1092.61,Credit Card,1/29/2025,Russia
6178,Eudora Northen,Clothing,Jeans,1,47.44,794.91,Credit Card,3/11/2025,Russia
6179,Rob Colum,Home,Kettle,1,1066.48,933.57,Credit Card,8/19/2024,Czech Republic
6180,Buck Bernaldo,Electronics,Jeans,1,237.58,565.64,Credit Card,6/26/2024,Somalia
6181,Magnum Dibson,Electronics,Smartphone,3,652.74,1124.01,Paypal,2/6/2024,Indonesia
6182,Audy Mignot,Electronics,Laptop,2,28.56,1024.11,Cash,6/12/2024,Mexico
6183,Billy Cawthron,Home,Smartphone,1,276.39,949.2,Cash,2/26/2025,Greece
6184,Janene Jex,Electronics,Jeans,1,44.29,758.9,Cash,3/29/2024,Nigeria
6185,Cleopatra Daglish,Electronics,Jeans,2,1075.51,893.66,Paypal,10/12/2024,Oman
6186,Phoebe Rodell,Home,Laptop,2,689.71,536.76,Cash,6/14/2024,China
6187,Rayna Jaqueminet,Electronics,Kettle,1,772.63,409.08,Cash,1/31/2025,Canada
6188,May Kiwitz,Home,Kettle,3,1000.68,768.33,Credit Card,2/28/2025,Russia
6189,Kathlin Dennerley,Electronics,Jeans,1,937.19,425.26,Credit Card,10/20/2024,Uzbekistan
6190,Kristoforo deKnevet,Electronics,Jeans,2,429.78,339.75,Credit Card,4/29/2025,Bosnia and Herzegovina
6191,Corey Canaan,Home,T-Shirt,3,762.77,696.34,Cash,6/16/2024,China
6192,Benita Torritti,Clothing,T-Shirt,2,905.96,255.31,Credit Card,10/5/2024,Russia
6193,Em Handman,Electronics,Smartphone,2,416.87,413.94,Credit Card,7/15/2024,China
6194,Rudie Ferry,Clothing,Smartphone,2,1189.97,401.95,Paypal,10/9/2024,Chile
6195,Jemimah Dalliwatr,Home,Smartphone,1,596.46,281.31,Paypal,4/17/2024,Norway
6196,Haley Chittenden,Electronics,T-Shirt,3,969.61,350.14,Credit Card,7/2/2024,Russia
6197,Darbie Schreurs,Home,Kettle,2,911.71,295.29,Credit Card,9/23/2024,Peru
6198,Donaugh Beazley,Electronics,T-Shirt,1,806.66,581.91,Paypal,3/13/2024,Colombia
6199,Woodman Rubinfeld,Home,Laptop,2,1077.25,620.89,Credit Card,11/25/2024,China
6200,Shelba Ritmeyer,Electronics,Smartphone,2,427.97,539.56,Cash,7/28/2024,Indonesia
6201,Vivyan Hedden,Electronics,Jeans,1,206.19,444.86,Paypal,1/30/2025,China
6202,Tomas Orme,Clothing,Kettle,3,596.72,444.26,Credit Card,4/23/2024,France
6203,Ivy Carless,Home,Laptop,2,922.11,533.1,Cash,3/7/2025,Honduras
6204,Cris Benmore,Home,Jeans,1,98.74,764.25,Paypal,9/21/2024,France
6205,Tammie Stockney,Home,T-Shirt,1,582.15,673.92,Cash,2/5/2024,Brazil
6206,Vasili Moth,Electronics,Jeans,3,735.16,724.5,Cash,7/29/2024,China
6207,Nester Titta,Electronics,Smartphone,2,1009.27,184.61,Credit Card,12/31/2024,China
6208,Arlee Shory,Clothing,Smartphone,1,773.42,319.7,Paypal,3/11/2025,China
6209,Bria Bidder,Home,Kettle,1,500.17,1042.31,Paypal,4/20/2024,Poland
6210,Daphna Enderby,Home,T-Shirt,3,1074.22,832.36,Paypal,5/15/2024,Croatia
6211,Ilene Larner,Home,Laptop,1,628.66,676.6,Credit Card,5/12/2024,Honduras
6212,Mira Croisdall,Clothing,Smartphone,3,826.54,283.3,Paypal,2/28/2024,France
6213,Zach Howgill,Home,Jeans,1,1118.13,831.21,Paypal,3/9/2024,Indonesia
6214,Prentice Henningham,Clothing,Kettle,2,317.15,1196.08,Credit Card,11/12/2024,United States
6215,Goraud Mattevi,Clothing,Smartphone,3,569.14,833.2,Credit Card,3/27/2024,Saudi Arabia
6216,Elliott Chugg,Clothing,Laptop,3,890.93,594.8,Paypal,2/15/2024,Indonesia
6217,Niki Baike,Clothing,Kettle,2,406.65,352.05,Credit Card,4/8/2024,China
6218,Ilse Whetnell,Electronics,Jeans,3,542.75,99.64,Cash,9/3/2024,Sierra Leone
6219,Shepard Dunne,Home,Kettle,3,251.53,660.8,Cash,5/2/2025,Czech Republic
6220,Damien Oxenbury,Clothing,Laptop,2,710.74,467.06,Cash,10/28/2024,China
6221,Sophie Balnave,Electronics,Kettle,1,157.1,729.79,Credit Card,5/5/2025,Philippines
6222,Madge Hurcombe,Clothing,Kettle,2,1070.69,661.73,Cash,1/24/2024,Indonesia
6223,Fancy Plover,Clothing,T-Shirt,2,750.03,963.14,Cash,5/18/2025,China
6224,Nico Gilfillan,Electronics,Kettle,1,921.14,115.39,Cash,5/23/2025,Jordan
6225,Rebekah Faragher,Clothing,Laptop,1,733.07,844.15,Credit Card,3/29/2024,Brazil
6226,Glynn Ellery,Clothing,Laptop,1,586.67,349.98,Paypal,2/27/2025,Albania
6227,Lodovico Dunican,Electronics,Laptop,1,919.73,1067.21,Cash,4/26/2025,Indonesia
6228,Verena Lehrian,Electronics,T-Shirt,1,904.03,279.68,Paypal,2/9/2025,Mongolia
6229,Penny Sigars,Clothing,Laptop,2,94.52,418.45,Credit Card,2/3/2024,Russia
6230,Selina Thonger,Electronics,Smartphone,2,1044.08,151.71,Cash,1/17/2024,Peru
6231,Morgun Castiglio,Home,Laptop,2,652.57,167.85,Credit Card,2/27/2025,Mexico
6232,Lanny Rumble,Electronics,Kettle,2,590.82,904.82,Credit Card,10/16/2024,Mongolia
6233,Marie-ann Churchin,Electronics,Smartphone,1,1170.91,736.46,Paypal,1/25/2025,China
6234,Lorinda Bison,Home,Laptop,3,556.01,126.06,Cash,8/7/2024,Indonesia
6235,Alameda Phelps,Clothing,Smartphone,2,596.09,694.04,Credit Card,4/16/2025,Indonesia
6236,Tynan Harnes,Electronics,Smartphone,1,279.67,664.15,Cash,3/19/2024,Russia
6237,Vite Berry,Electronics,Laptop,3,456.99,1185.95,Credit Card,9/21/2024,Pakistan
6238,Kaye Jozsika,Electronics,T-Shirt,1,401.37,619.76,Paypal,7/29/2024,Russia
6239,Cassi Pedrocco,Clothing,T-Shirt,1,731.01,330.64,Paypal,1/12/2024,Sweden
6240,Sal MacMillan,Home,Kettle,3,751.17,969.61,Credit Card,6/10/2024,Indonesia
6241,Shirlee Scoffham,Clothing,Smartphone,2,146.4,703.59,Paypal,4/6/2024,Iceland
6242,Margo Smedmore,Home,Laptop,2,69.87,787.17,Cash,2/14/2024,Peru
6243,Kynthia Kuhnt,Home,T-Shirt,3,228.58,472.33,Cash,4/20/2024,United States
6244,Leticia Harmeston,Clothing,Kettle,1,935.1,931.27,Cash,5/21/2025,Philippines
6245,Seline Pimbley,Electronics,Kettle,1,1187.75,287.44,Cash,2/15/2025,Russia
6246,Rochester Crisell,Electronics,Jeans,2,461.15,690.62,Cash,8/21/2024,China
6247,Anne-corinne Mulleary,Home,Jeans,3,345.95,781.09,Cash,2/6/2024,New Zealand
6248,Aimil Johnston,Home,Laptop,2,513.77,607.87,Cash,11/15/2024,Yemen
6249,Ninon Sines,Electronics,Kettle,2,382.0,1005.36,Cash,11/2/2024,Nigeria
6250,Mireille Dines,Electronics,Kettle,3,336.22,625.35,Paypal,1/13/2025,Indonesia
6251,Lyndy Tommeo,Electronics,Kettle,3,690.46,541.17,Paypal,3/28/2025,Colombia
6252,Jourdan Gages,Clothing,T-Shirt,3,1105.03,479.15,Cash,8/15/2024,Indonesia
6253,Rochell Heather,Home,Smartphone,1,864.17,485.57,Paypal,7/8/2024,Guatemala
6254,Jess Waulker,Clothing,T-Shirt,2,186.73,454.0,Paypal,2/12/2025,Indonesia
6255,Archambault Towsie,Home,Laptop,2,1162.16,661.75,Paypal,7/15/2024,Russia
6256,Binnie Cool,Electronics,T-Shirt,1,550.26,203.22,Cash,10/11/2024,Malaysia
6257,Taylor Portchmouth,Home,Jeans,1,817.84,632.31,Cash,6/22/2024,Tunisia
6258,,Home,Kettle,2,144.0,966.93,Paypal,11/13/2024,Russia
6259,Tildy Sehorsch,Electronics,Smartphone,3,577.66,1019.24,Cash,9/23/2024,Russia
6260,Quinlan Walls,Home,Laptop,2,949.86,1016.94,Credit Card,8/18/2024,Zimbabwe
6261,Lind Maxfield,Home,Laptop,2,21.85,333.78,Credit Card,10/28/2024,France
6262,Dare Wincott,Electronics,Kettle,3,284.58,436.85,Credit Card,4/13/2024,China
6263,Rosmunda Garland,Home,T-Shirt,1,577.81,1008.72,Credit Card,9/27/2024,Portugal
6264,Randie Mellhuish,Electronics,Kettle,2,359.7,134.05,Paypal,2/9/2024,Brazil
6265,Helyn Cuttin,Clothing,Smartphone,3,391.03,115.65,Cash,3/26/2025,Philippines
6266,Rance Dickerson,Clothing,T-Shirt,3,106.82,581.1,Cash,4/19/2024,China
6267,Jeniffer Bedingfield,Home,Jeans,3,688.99,57.62,Cash,1/4/2025,Indonesia
6268,Dietrich Ainscough,Clothing,Smartphone,2,998.91,959.32,Cash,5/13/2024,Japan
6269,Shawnee Siccombe,Clothing,Laptop,2,940.47,237.74,Cash,5/7/2024,China
6270,Jess Hellens,Electronics,Jeans,2,759.7,834.04,Paypal,8/18/2024,China
6271,Lexie Layburn,Clothing,Laptop,1,338.76,898.76,Cash,10/24/2024,Vietnam
6272,Elbertina Strethill,Electronics,Laptop,1,1047.07,1163.43,Credit Card,10/2/2024,Armenia
6273,Norman Antonoyev,Clothing,Laptop,2,1182.53,1112.93,Credit Card,6/14/2024,China
6274,Roley Lalevee,Electronics,Laptop,1,749.31,418.22,Credit Card,3/23/2024,Indonesia
6275,Jaquelin Grealey,Clothing,Laptop,2,689.62,909.28,Paypal,1/3/2025,China
6276,Darcy Golding,Clothing,T-Shirt,2,321.09,1070.71,Paypal,6/1/2024,Honduras
6277,Jeanelle Lytton,Home,T-Shirt,1,815.23,870.99,Cash,4/20/2025,Sweden
6278,Joscelin Twyning,Home,Smartphone,1,636.84,637.33,Cash,11/14/2024,China
6279,Wallie Lemar,Clothing,Jeans,3,708.9,371.17,Cash,11/5/2024,Argentina
6280,Gradeigh Bennie,Home,Laptop,1,347.1,1173.24,Credit Card,4/8/2024,Montenegro
6281,Alika Yesson,Clothing,Smartphone,1,611.51,128.66,Paypal,4/27/2024,Uruguay
6282,Thurston Varker,Home,Kettle,3,763.74,238.63,Paypal,9/9/2024,Portugal
6283,Carling Lazell,Clothing,Kettle,2,279.72,734.82,Credit Card,8/6/2024,Indonesia
6284,Husein Burthom,Home,T-Shirt,1,1121.31,61.71,Credit Card,5/29/2024,United States
6285,Patricia Castard,Home,Kettle,3,1016.33,618.68,Cash,3/29/2024,China
6286,Nye Fortin,Clothing,T-Shirt,2,316.46,928.56,Credit Card,3/20/2024,Zimbabwe
6287,Linnea Pryce,Electronics,Jeans,2,164.16,105.45,Paypal,2/26/2024,Ukraine
6288,Cherry Sorro,Clothing,Laptop,2,414.37,535.4,Credit Card,2/12/2025,China
6289,Flory Burkill,Home,T-Shirt,1,1006.8,925.78,Credit Card,2/15/2025,Japan
6290,Eduard Dutteridge,Clothing,Kettle,2,1135.15,86.61,Cash,6/30/2024,Honduras
6291,Pepillo Negus,Home,Smartphone,1,322.11,698.46,Cash,2/3/2024,Sweden
6292,Torrance Churcher,Clothing,Smartphone,2,622.43,842.96,Credit Card,4/12/2025,Vietnam
6293,Hildagarde Seys,Clothing,T-Shirt,3,360.4,1023.82,Cash,7/4/2024,French Polynesia
6294,Faith Bracher,Clothing,T-Shirt,1,1070.32,1043.44,Cash,1/9/2025,Iran
6295,Swen Yegorchenkov,Electronics,Jeans,1,167.43,964.6,Credit Card,9/17/2024,Colombia
6296,Alvira Hobson,Clothing,Kettle,3,682.8,848.39,Paypal,5/4/2024,Argentina
6297,Breena Dadge,Home,Laptop,3,205.49,976.71,Credit Card,4/12/2025,Indonesia
6298,Sue Childerhouse,Clothing,Jeans,1,746.23,821.27,Cash,2/1/2024,Philippines
6299,Austina Squirrell,Clothing,Smartphone,3,124.68,402.21,Credit Card,6/28/2024,Sweden
6300,Laurie Tollmache,Clothing,Jeans,2,1185.08,1090.58,Cash,3/17/2025,Ukraine
6301,Steffen Conklin,Clothing,Smartphone,3,135.21,1046.36,Paypal,4/12/2024,China
6302,Joell Pleat,Clothing,Jeans,1,784.94,1048.3,Paypal,10/8/2024,Portugal
6303,Patrice Arnett,Clothing,Laptop,1,581.68,496.3,Paypal,4/23/2024,China
6304,Alfi Brinicombe,Electronics,Kettle,3,663.45,768.79,Cash,1/4/2025,France
6305,Aloisia Allenby,Electronics,Kettle,2,756.57,249.28,Cash,10/8/2024,China
6306,Sallyann Balassi,Electronics,Kettle,1,174.84,883.4,Credit Card,1/19/2025,Guatemala
6307,Genia Francescuzzi,Electronics,Laptop,3,964.04,732.67,Credit Card,5/2/2024,Russia
6308,Tressa Kubica,Home,Smartphone,2,1013.41,1170.72,Credit Card,5/7/2025,Indonesia
6309,Sheilah Castellaccio,Home,Smartphone,3,738.9,741.04,Credit Card,2/26/2025,Nigeria
6310,Nanci Kleyn,Electronics,Jeans,2,481.85,669.3,Paypal,7/14/2024,Iran
6311,Amara Kment,Home,Laptop,1,206.55,305.48,Paypal,1/7/2025,Cameroon
6312,Emmye Rivett,Home,T-Shirt,2,916.68,533.11,Paypal,2/10/2025,Sweden
6313,Cart MacTimpany,Home,T-Shirt,2,1127.08,363.26,Cash,9/19/2024,Russia
6314,Karyn Boggers,Clothing,Smartphone,3,293.56,163.26,Paypal,3/29/2024,Jamaica
6315,Afton Sonier,Electronics,Jeans,1,819.54,515.9,Paypal,8/11/2024,Portugal
6316,Martelle Balfe,Home,Smartphone,1,576.47,1061.88,Cash,11/8/2024,Indonesia
6317,Kial Ferenczi,Electronics,T-Shirt,1,665.08,858.65,Credit Card,8/27/2024,France
6318,Burnard Du Hamel,Clothing,Kettle,2,768.68,345.15,Cash,5/12/2025,Czech Republic
6319,Britte Meni,Clothing,Jeans,3,439.8,295.35,Cash,1/15/2025,Brazil
6320,Wat Geldart,Clothing,Jeans,1,119.14,861.64,Paypal,4/6/2025,China
6321,Kittie MacAndreis,Electronics,Kettle,2,126.3,518.53,Cash,6/20/2024,Portugal
6322,Catlaina Cosgreave,Home,Jeans,2,687.14,674.02,Cash,4/19/2024,Afghanistan
6323,Mirna Yegorshin,Electronics,Jeans,1,810.11,544.41,Paypal,7/12/2024,Canada
6324,Odele Trimme,Clothing,Jeans,3,465.75,1136.17,Cash,2/9/2025,Poland
6325,Perl Yirrell,Home,Jeans,2,571.13,1121.16,Cash,1/19/2024,Bangladesh
6326,Louise Latan,Home,T-Shirt,2,728.44,739.29,Credit Card,7/10/2024,Armenia
6327,Tamarah Panketh,Electronics,T-Shirt,3,1074.36,561.6,Credit Card,1/16/2024,New Caledonia
6328,Burlie Miklem,Clothing,T-Shirt,3,170.16,740.21,Cash,6/23/2024,Russia
6329,Gusty Keady,Home,T-Shirt,2,1178.35,942.19,Paypal,11/21/2024,Indonesia
6330,Gypsy Swadden,Clothing,T-Shirt,3,1178.02,194.4,Paypal,9/14/2024,Uruguay
6331,Aristotle Epinoy,Electronics,T-Shirt,2,594.3,1158.24,Paypal,9/7/2024,China
6332,Graig Entreis,Home,Kettle,1,871.79,739.22,Cash,2/6/2024,Venezuela
6333,Fiann Kimmings,Clothing,T-Shirt,3,886.17,552.27,Paypal,9/7/2024,Russia
6334,Dulciana Daldan,Electronics,Laptop,2,302.77,758.71,Credit Card,12/30/2024,Angola
6335,Elora Andress,Home,Kettle,3,151.54,358.71,Paypal,3/31/2024,Estonia
6336,Odille Shory,Clothing,Kettle,1,1143.21,632.43,Paypal,4/22/2025,Indonesia
6337,Lorri Wickson,Clothing,Kettle,1,939.33,389.73,Credit Card,6/14/2024,Greece
6338,Wynn Collop,Clothing,T-Shirt,3,874.93,373.29,Credit Card,11/29/2024,Argentina
6339,Josepha Diss,Home,Smartphone,2,699.87,1102.0,Cash,3/20/2024,Ukraine
6340,Sheri Kunes,Clothing,Jeans,3,536.67,971.67,Credit Card,7/16/2024,Indonesia
6341,Brannon Knocker,Electronics,Jeans,3,87.48,749.07,Paypal,4/9/2024,Poland
6342,Wynny Flecknell,Electronics,Laptop,2,842.45,218.82,Cash,5/14/2025,Poland
6343,Tom Zammett,Clothing,Jeans,3,522.36,270.99,Cash,2/23/2024,Russia
